member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
MR. PEACOCK,128,5,1,9,1,12,1,0.78%,0,0,0,0,0,0
MR. PIGOT,203,3,4,15,1,6,4,1.97%,0,0,0,0,0,0
MR. M. SMITH,93,2,3,3,3,4,2,3.23%,0,0,0,0,0,0
Mr William Leatham,92,1,1,5,1,6,1,1.09%,0,0,0,0,0,0
Mr Patrick Smollett,10501,355,160,768,132,336,195,1.52%,5,0,0,0,0,0
MR.FORSTER,1663,69,37,106,15,75,46,2.22%,0,0,0,0,0,0
VISCOUNT STRATFORD DE RED-CLlFFE,117,6,0,6,0,3,2,0.00%,0,0,0,0,0,0
MR. BLACK,2052,62,44,121,31,92,45,2.14%,0,0,0,0,0,0
MR. W.MILLER,123,5,1,7,0,1,3,0.81%,0,0,0,0,0,0
Mr David Mure,2275,60,35,148,18,103,44,1.54%,0,0,0,0,0,0
Sir William Scott,86,4,2,6,2,4,1,2.33%,0,0,0,0,0,0
MR. THOMAS BARING,277,17,3,28,0,10,3,1.08%,0,0,0,0,0,0
MR. MAGUIRE,8085,381,212,514,123,303,170,2.62%,2,0,0,1,0,0
Mr Thomas Haliburton,22457,846,487,1318,266,814,494,2.17%,3,0,0,2,0,0
Sir John Arnott,540,25,18,40,14,13,21,3.33%,0,0,0,0,0,0
MR. SEARJEANT DEASY,30,0,1,0,1,0,0,3.33%,0,0,0,0,0,0
EARL GRANVILLE,852,68,10,74,4,27,15,1.17%,0,0,0,0,0,0
COLONEL WYNNE,21,0,0,2,0,1,1,0.00%,0,0,0,0,0,0
MR. NEWDEGATE,4593,148,79,264,66,240,106,1.72%,0,0,0,0,0,0
Mr Philip Humberston,1816,64,24,95,21,62,35,1.32%,0,0,0,0,0,0
THE SOLICTOR GENERAL,361,10,8,17,10,15,10,2.22%,0,0,0,0,0,0
Mr William Parker,4224,173,102,302,60,134,101,2.41%,0,5,0,1,0,0
Sir William Adam,2731,119,41,191,31,94,49,1.50%,0,0,0,0,0,0
MR. ALDERMAN SALOMANS,34,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
THE DUKE OF LEINSTER,259,11,4,20,1,14,4,1.54%,0,0,0,0,0,0
Mr Edward Howes,1408,50,24,79,13,52,26,1.70%,0,0,0,0,0,0
Sir Frederick Heygate,2717,90,43,155,35,107,45,1.58%,0,0,0,0,0,0
Sir John Yarde-Buller,434,7,6,28,7,13,0,1.38%,0,0,0,0,0,0
Mr William Miller,349,14,6,22,3,19,5,1.72%,0,0,0,0,0,0
Major George Gavin,1530,71,21,76,16,73,41,1.37%,0,0,0,0,0,0
Mr William Overend,2036,77,43,101,25,88,59,2.11%,0,0,0,0,0,0
MR KINNARD,97,4,1,6,1,3,1,1.03%,0,0,0,0,0,0
Mr Kirkman Hodgson,526,8,11,34,6,36,16,2.09%,0,0,0,0,0,0
MR SPEAKER,51,0,0,1,1,1,0,0.00%,0,0,0,0,0,0
SIR BROOKE BRYDGES,6,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
Sir John St Aubyn,4158,305,73,312,49,190,101,1.76%,0,0,0,0,0,0
LORD HENLEY,8316,302,154,526,97,314,173,1.85%,2,0,0,0,0,0
Mr Charles Wilde,3322,147,57,248,30,138,90,1.72%,0,0,0,0,0,0
Sir Michael Seymour,13410,593,262,1034,143,533,338,1.95%,2,0,0,0,1,0
Mr Granville Proby,142,7,1,4,0,14,1,0.70%,0,0,0,0,0,0
The LORD STEWARD of the HOUSEHOLD (the Earl ST. GERMANS),24,2,0,0,0,2,0,0.00%,0,0,0,0,0,0
MR.DIGBY SEYMOUR,207,7,1,14,2,4,4,0.48%,0,0,0,0,0,0
Sir Baldwin Leighton,3213,87,81,190,24,112,77,2.52%,0,0,0,0,0,0
SIR HENRY WILLOUHGBY,426,6,11,29,2,19,16,2.58%,0,0,0,0,0,0
MR. STANSFIELD,217,12,2,19,1,4,4,0.92%,0,0,0,0,0,0
Mr John Somes,1295,56,23,63,11,65,20,1.78%,0,0,0,0,0,0
Mr Hugh Taylor,450,17,4,26,2,8,6,0.89%,0,0,0,0,0,0
Hon. George Denman,20581,809,394,1125,203,698,468,1.91%,2,1,0,0,0,0
Mr Samuel Kekewich,755,21,14,33,13,36,18,1.85%,0,0,0,0,0,0
MR. MONTAGUE SMITH,8692,316,189,504,95,347,199,2.17%,0,0,0,0,0,0
SIR G. LEWIS,28,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
EARL DE GREY AND RIPON,39137,1990,627,3460,355,1375,780,1.60%,8,0,0,0,0,1
Mr Richard Long,3625,175,101,255,32,145,77,2.79%,0,0,0,0,0,0
Mr Alfred Bristow,3852,126,78,204,42,167,84,2.02%,0,0,0,0,0,0
Mr Harry Thompson,5607,229,106,344,69,226,89,1.89%,1,0,0,0,0,0
Sir Francis Goldsmid,14944,567,419,983,181,584,331,2.80%,6,1,0,0,0,0
Mr Hugh Childers,16079,457,316,857,190,504,333,1.97%,4,0,0,1,0,0
MR. DARBY GRIFFITHS,200,7,1,11,0,9,4,0.50%,0,0,0,0,0,0
MR. LONG,762,33,29,55,17,36,23,3.81%,0,0,0,0,0,0
MR. DUCANE,103,1,4,9,2,8,2,3.88%,0,0,0,0,0,0
Mr Arthur Way,769,28,20,50,10,18,21,2.60%,0,0,0,0,0,0
EARL DE GREY and RIPON,2729,106,49,227,26,113,51,1.80%,0,0,0,0,0,0
LORD DUNKELLIN,4261,188,47,299,47,157,98,1.10%,0,0,0,0,0,0
MR. GOWER,1934,100,49,129,24,79,56,2.53%,0,0,0,0,0,0
MR. GAVE,270,8,6,11,2,6,3,2.22%,0,0,0,0,0,0
Mr James Stansfeld,16211,690,305,1177,158,761,401,1.88%,1,1,0,0,0,0
Mr John Astell,418,21,10,30,8,8,4,2.39%,0,0,0,0,0,0
Mr Basil Woodd,483,9,6,18,8,19,14,1.24%,0,0,0,0,0,0
Mr David Jones,237,7,4,14,3,10,9,1.69%,0,0,0,0,0,0
THE CHANCELLOR OF TUE EXCHEQUER,94,0,0,3,0,3,2,0.00%,0,0,0,0,0,0
Mr William Beach,2146,101,41,117,25,78,43,1.91%,0,1,0,0,0,0
THE EARI OF ST. GERMANS,41,0,3,3,2,1,3,7.32%,0,0,0,0,0,0
Lord Henry Thynne,102,0,2,6,3,7,5,1.96%,0,1,0,0,0,0
VISCOUNT- DUNGANNON,139,7,2,6,2,5,4,1.44%,0,0,0,0,0,0
Lord Edward Thynne,60,1,2,3,0,6,0,3.33%,0,0,0,0,0,0
MR. J.B. SMITH,40,0,1,1,0,1,0,2.50%,0,0,0,0,0,0
LORD HARRIS,697,28,6,56,3,23,22,0.86%,0,0,0,0,0,0
Hon. Charles Carnegie,549,13,9,29,7,21,10,1.64%,0,0,0,0,0,0
Mr George Potts,611,18,13,26,8,27,13,2.13%,0,0,0,0,0,0
THE EARL OF DARNLEY,52,2,2,8,1,1,0,3.85%,0,0,0,0,0,0
Lord  Brooke,31,2,0,5,0,2,0,0.00%,0,0,0,0,0,0
THE EARL OF FAVERSHAM,10,0,0,0,1,0,0,0.00%,0,0,0,0,0,0
THE EARL OF SHELBURNE,157,12,1,18,0,13,4,0.64%,0,0,0,0,0,0
Hon. Wilbraham Egerton,782,31,23,42,8,28,15,2.94%,0,0,0,0,0,0
MR. CORNWALL LEGH,62,2,5,4,1,2,1,8.06%,0,0,0,0,0,0
The Earl of CARNARVON,1766,91,29,99,16,53,50,1.64%,0,0,0,0,0,0
THE EARL OF MALMESBTJRY,656,31,18,51,13,30,13,2.74%,0,0,0,0,0,0
THE MARUQESS OF NORMANBY,158,10,4,10,0,6,2,2.53%,0,0,0,0,0,0
MR. HORSEALL,28,0,0,0,0,1,1,0.00%,0,0,0,0,0,0
MR. HALIBUBTON,170,4,7,7,6,5,4,4.12%,0,0,0,0,0,0
MR. KER,272,7,6,19,6,14,9,2.21%,0,0,0,0,0,0
Sir Thomas Bazley,7548,343,128,552,138,241,158,1.70%,3,1,0,0,0,0
Viscount  Holmesdale,2535,82,82,170,47,101,47,3.23%,0,0,0,0,0,0
VISCOUNT PEVENSEY,2578,105,95,221,58,98,50,3.69%,0,0,0,0,0,0
LORD OVERSTONE,4956,270,134,401,73,213,111,2.70%,1,0,0,0,0,0
SIR JAMES ELPHLNSTONE,1608,54,36,129,17,64,23,2.24%,2,0,0,0,0,0
Mr William Campbell,20385,751,493,1456,326,908,389,2.42%,2,1,0,0,0,0
Mr William Stacpoole,676,12,13,61,11,31,17,1.92%,0,0,0,0,0,0
Sir Wilfrid Lawson,3395,130,74,211,45,139,75,2.18%,0,0,0,0,0,0
Mr Philip Papillon,294,7,9,17,5,17,4,3.06%,0,0,0,0,0,0
Mr John Watlington,4789,234,79,299,75,160,120,1.65%,0,0,0,0,0,0
MR. CHAIRMAN (Mr. MASSEY),28,2,0,3,0,1,0,0.00%,0,0,0,0,0,0
THE CHANCELLOR OF THE EXHCEQUER,41,0,5,1,0,0,5,12.20%,0,0,0,0,0,0
MR. ELLICE (St. Andrew's),1763,53,39,76,15,76,49,2.21%,0,0,0,0,0,0
MR. BBNTINCK,68,0,1,5,0,1,0,1.47%,0,0,0,0,0,0
CAPTAIN DAWSON,70,6,0,9,0,4,1,0.00%,0,0,0,0,0,0
MR. DISBY SEYMOUR,153,11,0,20,0,7,2,0.00%,0,0,0,0,0,0
THE EARL OF EGLINTON,3733,159,73,251,42,139,87,1.96%,1,0,0,0,0,0
Mr Charles Wynne,157,5,6,10,2,16,4,3.82%,0,0,0,0,0,0
Mr John Rogers,950,28,22,67,4,45,19,2.32%,0,2,0,0,0,0
Viscount  Valletort,782,29,12,65,7,36,12,1.53%,0,0,0,0,0,0
THE MARUESS OF NORMANBY,130,6,3,9,0,10,3,2.31%,0,0,0,0,0,0
MR. KINNAIED,92,8,1,5,1,3,2,1.09%,0,0,0,0,0,0
MR. SOTHERON ESTCOUET,31,0,0,0,0,0,2,0.00%,0,0,0,0,0,0
MR. ALBERMAN CUBITT,57,4,0,3,0,1,1,0.00%,0,0,0,0,0,0
MR. HODGKINTSON,181,4,5,9,3,4,7,2.76%,0,0,0,0,0,0
THE BISHOP OF DERRY,1148,68,12,63,11,39,28,1.05%,0,0,0,0,0,0
THE EARL OF SHREWSBURY AND TALBOT,345,19,5,18,8,12,8,1.45%,1,0,0,0,0,0
Sir John Acton,708,46,15,47,6,25,26,2.12%,0,0,0,0,0,0
MR. TALK,118,3,1,6,2,4,2,0.85%,0,0,0,0,0,0
LORD FERMOT,46,2,1,3,1,4,1,2.17%,0,0,0,0,0,0
MR. POLLARD.URQUHART,339,13,8,24,5,7,6,2.36%,0,0,0,0,0,3
MR. CUBITT,29,1,2,0,1,2,1,6.90%,0,0,0,0,0,0
LORD CRAWORTH,79,13,0,7,0,3,4,0.00%,0,0,0,0,0,0
THE CHANCELLOR OF THE EHCHEQUER,139,10,2,12,2,2,3,1.44%,0,0,0,0,0,0
MR. BUTTON,40,0,1,5,1,2,0,2.50%,0,0,0,0,0,0
Mr Richard Padmore,5,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Major Walter Hamilton,199,16,6,14,3,11,0,3.02%,0,0,0,0,0,0
The O'DONOGHUE,378,12,12,24,6,19,7,3.17%,1,0,0,0,0,0
SIR WILLIAM JOLIFFE,48,3,0,3,0,2,3,0.00%,0,0,0,0,0,0
COLONEL SMYTHE,60,1,0,4,0,5,1,0.00%,0,0,0,0,0,0
THE ATTTORNEY GENERAL,41,0,0,3,2,0,1,0.00%,0,0,0,0,0,0
MR. M. T. SMITH,206,7,6,15,3,12,1,2.91%,0,0,0,0,0,0
THE EARL OF MALMESBLRY,65,3,2,5,1,0,3,3.08%,0,0,0,0,0,0
THE BISHOP OF WINCHESTER,244,7,3,12,1,5,6,1.23%,0,0,0,0,0,0
EARL BELMORE,14,1,0,1,0,0,0,0.00%,0,0,0,0,0,0
SIR GEOEGE LEWIS,2558,85,57,150,23,119,56,2.23%,1,0,0,0,0,0
COLONEL SYMTH,91,8,0,10,0,6,4,0.00%,0,0,0,0,0,0
Mr Dudley Fortescue,2321,69,76,148,30,67,60,3.27%,2,0,0,0,0,0
CAPTAIN ESMONDS,90,2,1,9,2,0,2,1.11%,0,0,0,0,0,0
THE BISHOP OF LLANDAFE,215,10,1,11,0,9,5,0.47%,0,0,0,0,0,0
Mr Robert Kennard,395,19,4,30,3,9,12,1.01%,0,0,0,0,0,0
THE ARCHBISHOP OF YORK,1044,36,8,48,9,23,16,0.77%,0,0,0,0,0,0
MR. TAYLOR,2367,82,103,162,38,118,53,4.35%,1,0,0,0,0,0
Mr William Mitford,891,38,28,52,13,32,22,3.14%,0,0,0,0,0,0
MAJOR HAMILTON,1708,70,23,95,23,70,32,1.35%,0,0,0,0,0,0
Mr James Wemyss,242,5,4,15,4,15,3,1.65%,0,0,0,0,0,0
CAPTAIN STURT,25,2,0,1,0,0,0,0.00%,0,0,0,0,0,0
THE EARL DE GREY AND RIPON,3155,140,64,214,22,138,73,2.03%,0,0,0,0,0,0
Mr. MAGUIRE Mr. BEAMISH The O'DONOGHUE Mr. M'MAHON and Mr. CHICHESTER FORTESCUE,24,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
MR. BRETT,30,1,0,3,0,0,0,0.00%,0,0,0,0,0,0
CAPTAIN TALBOT,2312,88,37,169,28,79,51,1.60%,0,0,0,0,0,0
MR. GRANTDUFF,29,1,0,1,1,2,0,0.00%,0,0,0,0,0,0
The ARCHBISHOP OF CANTERBURY,1078,64,32,80,16,60,32,2.97%,0,0,0,0,0,0
The CLERK,22,1,0,1,0,0,0,0.00%,0,0,0,0,0,0
Sir Matthew Ridley,1436,67,25,85,22,56,31,1.74%,0,0,0,0,0,0
Mr. T. BARING,511,32,6,40,4,20,13,1.17%,0,0,0,0,0,0
THE CHANCELLOR OF THE EXCHECHEQUER,32,0,0,5,0,1,0,0.00%,0,0,0,0,0,0
MAJOR CORNWALL LEGH,65,2,2,4,0,4,0,3.08%,0,0,0,0,0,0
THE EARL OF CAITHNESS,1261,38,33,83,17,47,23,2.62%,0,0,0,0,0,0
VISCOUNT PALMERSTONE,5270,194,95,380,47,295,102,1.80%,0,0,0,0,0,0
MR. HUMBERSTONE,24,0,0,2,1,0,0,0.00%,0,0,0,0,0,0
LORD EVERSLEY,54,4,1,3,0,1,1,1.85%,0,0,0,0,0,0
LORD TEIGNMOUTH,24,1,0,3,1,2,0,0.00%,0,0,0,0,0,0
EARL GRANVILEE,64,4,1,7,1,1,4,1.56%,0,0,0,0,0,0
Mr John Dunn,113,1,2,8,0,11,1,1.77%,0,0,0,0,0,0
LORD EDWARD HOWARD,3979,147,101,148,76,130,122,2.54%,0,0,0,0,0,0
MR. BAGLEY,19,0,1,2,0,2,0,5.26%,0,0,0,0,0,0
THR EARL OF AIRLIE,143,6,2,16,1,7,3,1.40%,0,0,0,0,0,0
MR. EDWIN JAMBS,51,1,1,1,0,2,1,1.96%,0,0,0,0,0,0
THE EARL OF DONOUUHMORE,41,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
MR. WHITBEEAD,955,36,17,81,9,43,17,1.78%,0,0,0,0,0,0
THE EAEL OF DONOUGHMORE,32,0,0,0,1,1,0,0.00%,0,0,0,0,0,0
Mr George Cavendish-Bentinck,14605,463,266,812,142,528,322,1.82%,0,0,0,0,0,0
MR. DARBY GRIEFITH,91,4,1,9,1,6,1,1.10%,0,0,0,0,0,0
EARL DE GBEY AND RIPON,824,38,14,44,9,37,25,1.70%,0,0,0,0,0,0
EAEL DE GREY AND RIPON,126,4,3,8,1,5,3,2.38%,0,0,0,0,0,0
Mr Crofton Vandeleur,571,13,20,38,6,30,10,3.50%,0,0,0,0,0,0
MR. BERNAL OSBOBNE,16,1,0,2,0,1,1,0.00%,0,0,0,0,0,0
SIB BROOK BRYDGES,29,0,2,2,1,4,0,6.90%,0,0,0,0,0,0
MR. DISKAELI,3075,143,69,190,53,155,95,2.24%,0,0,0,0,0,0
Mr. LINDSAY,2121,71,52,162,22,82,32,2.45%,0,0,0,0,0,0
MR. PULLER,5876,309,122,489,70,329,110,2.08%,0,4,0,0,0,0
THE MAUQUESS OF CLANRICARDE,694,17,32,46,11,29,18,4.61%,1,0,0,0,0,0
MR. ALDERMAN CUBITT,1031,36,13,73,16,28,13,1.26%,0,0,0,0,0,0
SIR. GEORGE LEWIS,1088,43,23,67,16,41,21,2.11%,0,0,0,0,0,0
MR. COWTER,755,21,13,30,15,26,16,1.72%,0,0,0,0,0,0
THE EAEL OF CHICHESTER,39,0,0,3,0,1,0,0.00%,0,0,0,0,0,0
LORD PERMOY,574,33,11,39,6,24,13,1.92%,0,0,0,0,0,0
THE EARL OF ELLENBORQUGH,53,3,0,5,1,0,1,0.00%,0,0,0,0,0,0
Mr Colin Campbell,415,18,6,34,4,15,9,1.45%,0,0,0,0,0,0
Mr. T. G. BARING,1299,50,19,85,14,40,46,1.46%,0,0,0,0,0,0
THE MARQTESS OF WESTMEATH,43,0,1,4,1,1,0,2.33%,0,0,0,0,0,0
THE EABL OF MAYO,37,3,2,2,1,2,0,5.41%,0,0,0,0,0,0
MR. CHILLERS,15,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
LORD LLANOYER,455,12,6,25,3,14,8,1.32%,0,0,0,0,0,0
EARL DE GREY AKD RIPON,114,9,0,16,1,2,0,0.00%,0,0,0,0,0,0
LORD WODEHGUSE,844,38,7,56,10,17,20,0.83%,0,0,0,0,0,0
MR. DANBY SEYMOUE,31,0,0,2,0,0,1,0.00%,0,0,0,0,0,0
MR. DEAST,13,0,0,1,0,1,0,0.00%,0,0,0,0,0,0
MR. CONUSGHAM,177,2,5,11,1,9,5,2.82%,0,0,0,0,0,0
THE CHANCELLOR OF THR EXCHEQUER,292,16,6,23,0,9,7,2.05%,0,0,0,0,0,0
MR. HADEIELD,113,2,0,9,0,4,0,0.00%,0,0,0,0,0,0
MR. BERNALOSBORNE,5,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
LORD PETRE,96,4,4,4,2,3,4,4.17%,0,0,0,0,0,0
Then The LORD CHANCELLOR,13,0,0,1,0,0,0,0.00%,0,0,0,0,0,0
THE EARL OF SEFTON,2580,225,40,180,36,117,85,1.55%,1,0,0,0,0,0
Mr George O'Callaghan,765,52,12,65,12,18,28,1.57%,0,0,0,0,0,0
MR. VINCENTSCULLY,511,11,4,34,5,17,7,0.78%,0,0,0,0,0,0
CAPTAIN STACKPOOLE,45,6,0,5,0,4,0,0.00%,0,0,0,0,0,0
LORD COLVILLE OF CULROSS,248,7,1,16,1,16,1,0.40%,0,0,0,0,0,0
THE MABQUESS OF NORMANBY,204,5,1,13,0,11,5,0.49%,0,0,0,0,0,0
The EARL OF LEITRIM,2087,70,59,129,22,61,37,2.83%,1,0,0,0,0,0
Mr George Forbes,1244,44,23,81,19,38,24,1.85%,0,0,0,0,0,0
Mr William McCormick,65,0,1,6,1,3,1,1.54%,0,0,0,0,0,0
Mr William Lysley,486,23,16,29,6,20,13,3.29%,0,0,0,0,0,0
LORD HERBERT,7690,360,184,583,97,355,197,2.39%,2,0,0,0,0,0
SIR FRANCIS GOLDSMIL,393,8,8,45,1,22,5,2.04%,0,0,0,0,0,0
MR. MALLNS,89,6,0,5,0,2,3,0.00%,0,0,0,0,0,0
MR. BABROW,86,3,1,6,0,7,0,1.16%,0,0,0,0,0,0
Mr William Forster,22893,1059,510,1540,290,1016,451,2.23%,7,1,0,0,0,0
MR. SERJEANT PIGOTT,6248,232,130,424,79,281,130,2.08%,0,0,0,0,0,0
MR. HBNNESSY,191,2,1,12,0,3,3,0.52%,0,0,0,0,0,0
Lord HERBERT,95,1,0,7,0,9,3,0.00%,0,0,0,0,0,0
THE EAEL OF DERBY,3524,114,59,229,55,130,64,1.67%,1,0,0,0,0,0
THE MAEQTTESS OF BATH,220,8,4,15,3,14,6,1.82%,0,0,0,0,0,0
THE MAKQUESS OF NORMANBY,24,1,0,0,0,0,0,0.00%,0,0,0,0,0,0
THE MARQUESS OF NORMANDY,351,19,2,28,6,10,10,0.57%,0,0,0,0,0,0
MR. CONTNGHAM,77,3,0,4,0,1,5,0.00%,0,0,0,0,0,0
MR. T.DUNCOMBE,54,2,1,4,2,5,1,1.85%,0,0,0,0,0,0
The hon. and learned Member wound up I shall assume,56,1,0,2,1,2,0,0.00%,0,0,0,0,0,0
MR. DODSON,4179,129,150,321,89,168,68,3.59%,1,1,0,1,0,1
SIR BALDWIN LEIGTITON,138,1,2,11,1,3,4,1.45%,0,0,0,0,0,0
MR. HEYGATE,5327,256,97,340,79,194,110,1.82%,0,0,0,0,0,0
MR. BANKS STANHOPE,3057,108,74,209,50,122,53,2.42%,1,0,0,0,0,0
Mr Arthur Russell,719,23,11,41,8,24,12,1.53%,0,0,0,0,0,0
MR. SOMERSET BEAUMONT,2496,119,35,140,24,100,68,1.40%,0,1,0,0,0,0
MR. CLIYE,119,0,1,8,0,9,2,0.84%,0,0,0,0,0,0
SIR HUGH CAIENS,104,4,7,14,1,8,4,6.73%,0,0,0,0,0,0
MR. CAKDWELL,258,12,6,18,5,10,8,2.33%,0,0,0,0,0,0
MR. T. G. BAKING,1474,68,20,99,12,50,31,1.36%,0,0,0,0,0,0
SIR GEOBGE LEWIS,45,0,0,2,0,2,1,0.00%,0,0,0,0,0,0
MR. DISEAELI,108,4,1,7,0,6,2,0.93%,0,0,0,0,0,0
SIR HUGH,1519,80,10,133,9,56,34,0.66%,0,0,0,0,0,0
MR. ATRTON,132,9,1,12,0,5,2,0.76%,0,0,0,0,0,0
Hon. Richard Rowley,99,1,2,8,1,4,1,2.02%,0,0,0,0,0,0
MR. CLAY explained,20,1,1,0,1,1,1,5.00%,0,0,0,0,0,0
MR. G. L. PHILLIPS,946,28,12,62,6,39,12,1.27%,0,0,0,0,0,0
The EARL OF SHELBURNE,72,1,2,5,0,2,1,2.78%,0,0,0,0,0,0
VISCOUNT STRATFORD DE REDCLIPPE,529,31,2,35,4,16,9,0.38%,0,0,0,0,0,0
LOED DENMAN,398,17,5,18,7,14,6,1.26%,0,0,0,0,0,0
MR. GEORGE LEWIS,38,0,0,2,1,1,1,0.00%,0,0,0,0,0,0
THE EARL OF THE ELLENBOROUGH,353,20,5,24,6,16,11,1.42%,0,0,0,0,0,0
THE EARL OF THE DERBY,241,15,4,22,2,11,7,1.66%,0,0,0,0,0,0
Mr William Leslie,223,5,3,13,2,6,1,1.35%,0,0,0,0,0,0
MR. ADFIELD,448,19,3,32,3,22,12,0.67%,0,0,0,0,0,0
MR. COLONEL DUNNE,63,2,3,7,1,1,2,4.76%,0,0,0,0,0,0
MR. G. C. GLYN,243,9,6,16,4,6,6,2.47%,0,0,0,0,0,0
DICKSON,1534,54,33,96,23,43,16,2.15%,0,0,0,0,0,0
GENERAL LINDSAY,8465,305,137,612,111,315,218,1.62%,0,0,0,0,0,0
Hon. Augustus Anson,34,1,0,3,0,1,0,0.00%,0,0,0,0,0,0
THE ERAL OF SHAFTESBURY,154,6,6,8,6,7,2,3.90%,0,0,0,0,0,0
MR. DUNNE,49,0,2,5,1,3,1,4.08%,0,0,0,0,0,0
MR. NAAS,474,12,13,31,6,11,12,2.74%,0,0,0,0,0,0
MR. HOPGOOD,33,2,1,2,1,3,0,3.03%,0,0,0,0,0,0
MR PEEL,34,0,0,1,0,2,0,0.00%,0,0,0,0,0,0
THE DUKE OF AKGYLL,1130,60,9,109,16,39,26,0.80%,0,0,0,0,0,0
MAJOR EDWARD'S,90,2,2,7,1,5,1,2.22%,0,0,0,0,0,0
The MARQUESS of NORMANBY and the MARQUESS of BRISTOL,25,0,1,0,0,1,0,4.00%,0,0,0,0,0,0
MESSAGE FROM HER MAJESTY,120,12,1,4,0,3,2,0.83%,0,0,0,0,0,0
VISCOUNT PALMERBSTON,466,44,3,31,6,25,18,0.64%,0,0,0,0,0,0
LORD JOHN RUSSLLL,358,17,8,17,5,19,14,2.23%,0,0,0,0,0,0
MR. DEPUTY SPEAKER,25,1,0,0,0,1,1,0.00%,0,0,0,0,0,0
Earl of March,1602,42,19,107,24,76,26,1.19%,0,0,0,0,0,0
MESSAGE FROM The QUEEN;,17,0,0,2,0,0,0,0.00%,0,0,0,0,0,0
SIR LAWRENCE PALE,1288,44,41,90,31,41,24,3.18%,0,0,0,0,0,0
Viscount  Curzon,28,0,1,1,0,2,1,3.57%,0,0,0,0,0,0
MR. CHICHESTER FOKTESCUE,851,44,16,74,12,32,24,1.88%,0,0,0,0,0,0
MR. J. H. PHILLIPS,72,4,1,2,1,3,3,1.39%,0,0,0,0,0,0
SIR GEORGE LEWIS:,4791,214,66,322,50,212,114,1.38%,0,1,0,0,0,0
Mr Francis Macdonogh,8191,285,168,506,77,263,148,2.05%,1,1,0,0,0,0
THE O'CONOR DON,8265,379,197,461,128,325,245,2.38%,3,4,0,0,3,0
SIR WILLIAM JOLLIFEE,166,3,0,9,0,6,5,0.00%,0,0,0,0,0,0
MR HENLEY,125,6,2,8,1,2,3,1.60%,0,0,0,0,0,0
Mr Christopher Talbot,84,4,1,5,0,1,1,1.19%,0,0,0,0,0,0
THE CHANCELLOR OP THE EXCHEQUER,5713,215,183,384,54,268,147,3.20%,0,2,0,0,0,0
MB. T. G. BARING,181,1,9,12,4,2,1,4.97%,0,0,0,0,0,0
THE MARQUESS OF TWEEDDALE,5300,169,80,338,58,197,102,1.51%,1,0,0,0,0,0
SIR GEORGE SEYMOUR,141,7,3,12,4,2,2,2.13%,1,0,0,0,0,0
SIR MORTON PETO,657,32,5,53,7,27,10,0.76%,0,0,0,0,0,0
MR. GRANT DUFF,3011,121,86,232,55,122,78,2.86%,1,0,0,0,0,0
MR. PIGBY SEYMOUR,25,0,1,0,3,2,0,4.00%,0,0,0,0,0,0
SIR HARRY VERNEY,29,1,0,4,0,2,0,0.00%,0,0,0,0,0,0
MR LYGON,17,0,1,0,1,0,2,5.88%,0,0,0,0,0,0
Mr George Kinnaird,3067,119,83,222,32,113,86,2.71%,2,1,0,0,0,0
Sir Walter Barttelot,1767,77,33,125,14,42,34,1.87%,0,0,0,0,0,0
THE LORD CHANCELLOR.,128,8,3,16,2,8,3,2.34%,0,0,0,0,0,0
THE EARL OF CARNRVON,1902,49,50,133,18,50,48,2.63%,0,0,0,0,0,0
Sir Arthur Buller,73,1,1,5,1,5,3,1.37%,0,0,0,0,0,0
MB. HERBERT,106,2,0,9,0,3,1,0.00%,0,0,0,0,0,0
THE EARL OF LEIRIM,26,1,1,1,0,1,0,3.85%,0,0,0,0,0,0
MR. HARVEY LEWIS,1248,47,25,62,13,57,27,2.00%,0,0,0,0,0,0
MR. DEEDES AND MR. LINDSAY,32,0,0,2,0,2,0,0.00%,0,0,0,0,0,0
MR. BAILLIE COCHEANE,604,25,7,32,6,21,9,1.16%,0,0,0,0,0,0
SIR HENRY STEACEY,6,0,0,0,0,1,0,0.00%,0,0,0,0,0,0
LORD STANLEY OF ALDERLEY,111,3,2,7,0,2,0,1.80%,0,0,0,0,0,0
Mr. PEEL,898,20,11,59,9,21,14,1.22%,0,0,0,0,0,0
LORD JOHN MANKERS,137,5,4,13,1,8,1,2.92%,0,0,0,0,0,0
CAPTAIN JERYIS,303,7,4,19,6,8,2,1.32%,0,0,0,0,0,0
Mr. HARVEY LEWIS,342,15,10,22,1,13,5,2.92%,0,0,0,0,0,0
CAPTAIN JEEVIS,62,3,4,2,1,1,1,6.45%,0,0,0,0,0,0
LORD LTTTELTON,200,6,2,16,1,11,7,1.00%,0,0,0,0,0,0
Mr. Marshman,353,11,4,29,8,11,7,1.13%,0,0,0,0,0,0
THE CHANCELLOR OF THE EXCHQUER,65,2,3,5,2,1,3,4.62%,0,0,0,0,0,0
